shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,0,0.0,46.933628,-122.579292
0,1,0.215429466698,46.9355539162,-122.579569817
0,2,0.506202391313,46.9381618623,-122.579784393
0,3,0.682374520849,46.9381911643,-122.582101822
0,4,0.830455837948,46.93818,-122.58405
0,5,0.830687121279,46.9381800435,-122.584053042
0,6,0.883672716481,46.93819,-122.58475
0,7,1.02870325733,46.93831,-122.58665
0,8,1.22331054801,46.93834,-122.58921
0,9,1.30220589432,46.93815,-122.59021
0,10,1.37664542428,46.9375,-122.58998
0,11,1.41246980529,46.93718,-122.58993
0,12,1.59171346657,46.9355703473,-122.589989987
0,13,1.79227128798,46.93377,-122.59009
0,14,1.86032914917,46.93316,-122.59003
0,15,1.90830744409,46.93333,-122.59061
0,16,1.93907232885,46.93349,-122.59094
0,17,2.26233004223,46.93533,-122.59423
0,18,2.42126432363,46.93618,-122.59591
0,19,2.76301156069,46.93809,-122.59943
0,20,2.93353664293,46.93904,-122.60119
0,21,3.19788963567,46.94052,-122.60391
0,22,3.45035047291,46.94194,-122.6065
0,23,3.55901410446,46.94252,-122.60765
0,24,3.71683700433,46.94344,-122.60923
0,25,4.32031457781,46.94681,-122.61545
0,26,4.55750035777,46.94813,-122.6179
0,27,4.94447701508,46.95029,-122.62189
0,28,5.30935495086,46.95232,-122.62566
0,29,5.53791083277,46.95353,-122.62809
0,30,5.93675415391,46.95575,-122.63221
0,31,5.9678499945,46.95594,-122.63251
0,32,6.0120327043,46.95628,-122.63281
0,33,6.07151926178,46.95681,-122.63291
0,34,6.46562602398,46.96035,-122.63284
0,35,6.74620145948,46.96287,-122.63291
0,36,6.80416728868,46.96339,-122.63295
0,37,6.87534415967,46.96402,-122.63311
0,38,6.93794468639,46.96456,-122.63334
0,39,6.97819930689,46.96492,-122.63339
0,40,6.9905566435,46.96494,-122.63323
0,41,7.00360305115,46.96503,-122.63312
0,42,7.01536521701,46.96513,-122.63307
0,43,7.03183224537,46.96527,-122.63314
0,44,7.04940263728,46.96536,-122.63333
0,45,7.06615282712,46.96535,-122.63355
0,46,7.10979688967,46.96561,-122.63398
0,47,7.20323873985,46.96627,-122.63474
0,48,7.28021799912,46.96677,-122.63544
