shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,0,0.0,47.0338207224,-122.898280621
0,1,0.0166027184528,47.0336744739,-122.898237705
0,2,0.199007708256,47.0337183485,-122.895834446
0,3,0.266885403411,47.034328,-122.895851
0,4,0.269852732345,47.03433,-122.89589
0,5,0.382285382792,47.03534,-122.89589
0,6,0.400052044559,47.03537,-122.89566
0,7,0.432343600755,47.03566,-122.89567
0,8,0.448230905252,47.03572,-122.89586
0,9,0.589639181591,47.03699,-122.89582
0,10,0.590468752994,47.0369974448,-122.895819513
0,11,0.708869329137,47.03806,-122.89575
0,12,0.888484699461,47.0380899638,-122.89811714
0,13,0.994154806768,47.03809,-122.89951
0,14,1.01315383532,47.03808,-122.89976
0,15,1.01820772346,47.03805,-122.89981
0,16,1.06449913225,47.03804,-122.90042
0,17,1.06464712713,47.0380400343,-122.90042195
0,18,1.28002926513,47.03809,-122.90326
0,19,1.3457077441,47.0375,-122.90326
0,20,1.36194363709,47.03736,-122.90332
0,21,1.36779313204,47.03732,-122.90337
0,22,1.40058628789,47.03729,-122.9038
0,23,1.5074139172,47.036330375,-122.903809996
0,24,1.60653287459,47.03544,-122.9038
0,25,1.67333496914,47.03546,-122.90292
0,26,1.67368843449,47.0354599452,-122.902915342
0,27,1.73783347482,47.03545,-122.90207
0,28,1.79037230316,47.03549,-122.90138
0,29,1.79070207936,47.0354901669,-122.90137566
0,30,1.81012968979,47.0355,-122.90112
0,31,1.81953933364,47.03555,-122.90102
0,32,1.83785543487,47.0355,-122.90079
0,33,2.0282177519,47.03721,-122.90081
0,34,2.03055546047,47.037231,-122.90081
0,35,2.26978097118,47.03938,-122.90081
0,36,2.45325052077,47.04102,-122.90105
0,37,2.6483687314,47.04276,-122.90136
0,38,2.80592196279,47.04417,-122.90154
0,39,3.01066353611,47.046,-122.90181
0,40,3.29503818416,47.04854,-122.90221
0,41,3.45075256155,47.04993,-122.90244
0,42,3.4749043185,47.05014,-122.90236
0,43,3.48935844848,47.05013,-122.90255
0,44,3.49520735285,47.05017,-122.9026
0,45,3.49623474299,47.050179,-122.902603
1,0,0.0,47.04629,-122.90003
1,1,0.0505488481527,47.0462065168,-122.899374962
1,2,0.081722472211,47.04593,-122.89931
1,3,0.173567786424,47.04582,-122.90051
1,4,0.220807951787,47.04578,-122.90113
1,5,0.268309756095,47.04572,-122.90175
1,6,0.412489696865,47.04443,-122.90158
1,7,0.583010758292,47.0429046697,-122.901373342
1,8,0.585768660548,47.04288,-122.90137
1,9,0.852440994932,47.0405,-122.90097
1,10,0.991078280755,47.03926,-122.9008
1,11,1.15148961669,47.037819,-122.9008
1,12,1.15249149179,47.03781,-122.9008
