shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1000095,1,,47.2434484529,-122.525932024
1000095,2,,47.2429715601,-122.525914034
1000095,3,,47.2429677782,-122.525503109
1000095,4,,47.2437708219,-122.525533398
1000095,5,,47.2437636407,-122.525943915
1000095,6,,47.2437565284,-122.526350407
1000095,7,,47.2466855626,-122.52635219
1000095,8,,47.2471055326,-122.52633179
1000095,9,,47.2471439737,-122.526329213
1000095,10,,47.2471439737,-122.526329213
1000095,11,,47.2476872777,-122.526313466
1000095,12,,47.2498864919,-122.526332012
1000095,13,,47.2502264865,-122.526336787
1000095,14,,47.2502264865,-122.526336787
1000095,15,,47.2517262429,-122.526361162
1000095,16,,47.251959207,-122.526369954
1000095,17,,47.251959207,-122.526369954
1000095,18,,47.2530583195,-122.526407406
1000095,19,,47.2530583195,-122.526407406
1000095,20,,47.2535160956,-122.526420655
1000095,21,,47.2554581674,-122.526401305
1000095,22,,47.2554681118,-122.527243577
1000095,23,,47.2554549258,-122.528153455
1000095,24,,47.2554549258,-122.528153455
1000095,25,,47.2554468892,-122.528612368
1000095,26,,47.2554669733,-122.529970636
1000095,27,,47.2554676445,-122.531340255
1000095,28,,47.2554775667,-122.532025428
1000095,29,,47.2554775667,-122.532025428
1000095,30,,47.2554872728,-122.532722678
1000095,31,,47.25548777,-122.534100349
1000095,32,,47.2554866224,-122.534321858
1000095,33,,47.2555021953,-122.536401013
1000095,34,,47.2555021953,-122.536401013
1000095,35,,47.2555062016,-122.536953033
1000095,36,,47.2580467963,-122.537053453
1000095,37,,47.2589669053,-122.537132678
1000095,38,,47.2596768977,-122.537151562
1000095,39,,47.2596857859,-122.536334105
1000095,40,,47.2595866105,-122.535891233
1000095,41,,47.259547056,-122.535801105
1000095,42,,47.2594262699,-122.535651498
1000095,43,,47.2593366037,-122.535603785
1000095,44,,47.259208072,-122.535582797
1000095,45,,47.2590758799,-122.535614042
1000095,46,,47.2589675761,-122.535690505
1000095,47,,47.2588970766,-122.535800629
1000095,48,,47.2588273365,-122.536023579
1000095,49,,47.2588168498,-122.536152093
1000095,50,,47.2589669053,-122.537132678
1000095,51,,47.25918613,-122.537922527
1000095,52,,47.2593780354,-122.538550204
1000095,53,,47.2595164921,-122.5389422
1000095,54,,47.2601875226,-122.540083604
1000095,55,,47.2611262819,-122.541283559
1000095,56,,47.2631276339,-122.543813205
1000095,57,,47.2641768753,-122.545122253
1000095,58,,47.2681667153,-122.550121387
1000095,59,,47.2734877139,-122.556751848
1000095,60,,47.274276464,-122.557741134
1000095,61,,47.2748776491,-122.558481473
1000095,62,,47.2749362275,-122.558580432
1000095,63,,47.2752774275,-122.558980375
1000095,64,,47.2756873582,-122.55937087
1000095,65,,47.2762071303,-122.559753498
1000095,66,,47.2769859069,-122.560222643
1000095,67,,47.2772880477,-122.560351109
1000095,68,,47.2778260315,-122.560480571
1000095,69,,47.2781459768,-122.560533154
1000095,70,,47.2803762382,-122.560501915
1000095,71,,47.2833070925,-122.560400845
1000095,72,,47.2845172404,-122.560362672
1000095,73,,47.2854771259,-122.560363254
1000095,74,,47.2860463296,-122.560433477
1000095,75,,47.2865354804,-122.560532871
1000095,76,,47.2872470039,-122.560773819
1000095,77,,47.2876659896,-122.56096323
1000095,78,,47.2880869993,-122.561193028
1000095,79,,47.2886558086,-122.561593769
1000095,80,,47.2892474192,-122.562100196
1000095,81,,47.2942961503,-122.566583421
1000095,82,,47.2960481179,-122.568150557
1000095,83,,47.3012775605,-122.572791084
1000095,84,,47.3019764397,-122.573430918
1000095,85,,47.3026567777,-122.573880556
1000095,86,,47.3034576316,-122.57449211
1000095,87,,47.3037156867,-122.57463111
1000095,88,,47.3043854894,-122.574902965
1000095,89,,47.3056176299,-122.575321576
1000095,90,,47.305796277,-122.575453482
1000095,91,,47.3059168653,-122.575611366
1000095,92,,47.3051674339,-122.576570209
1000095,93,,47.3045661368,-122.577373484
1000095,94,,47.3042478507,-122.577840958
1000095,95,,47.3040976814,-122.578262526
1000095,96,,47.3039966209,-122.578851304
1000095,97,,47.3039360276,-122.579171509
1000095,98,,47.303568419,-122.57917742
1000095,99,,47.303568419,-122.57917742
1000095,100,,47.3007236159,-122.579220362
1000095,101,,47.2995549407,-122.579239571
1000095,102,,47.2995549407,-122.579239571
1000095,103,,47.2994177633,-122.579242317
1000095,104,,47.2981256856,-122.579260774
1000095,105,,47.2955776626,-122.579270865
1000095,106,,47.2951168704,-122.579273163
1000095,107,,47.2945773215,-122.579232096
1000095,108,,47.2935370313,-122.578974098
1000095,109,,47.2909108505,-122.577989563
1000095,110,,47.2908984435,-122.578069701
1000095,111,,47.2908672128,-122.578128955
1000095,112,,47.2908197548,-122.578175488
1000095,113,,47.2907753263,-122.578206015
1000095,114,,47.290720513,-122.578203892
1000095,115,,47.2906685126,-122.578197847
1000095,116,,47.2906331006,-122.578184382
1000095,117,,47.2905980497,-122.578150777
1000095,118,,47.2905662451,-122.578089082
1000095,119,,47.290548577,-122.578003748
1000095,120,,47.290544179,-122.577943114
1000095,121,,47.2905513935,-122.577846652
1000095,122,,47.2905663244,-122.577778704
1000095,123,,47.29060044,-122.5777115
1000095,124,,47.2906367186,-122.577676626
1000095,125,,47.2906699676,-122.577657759
1000095,126,,47.2907248531,-122.577655854
1000095,127,,47.2908096694,-122.5776672
1000095,128,,47.2908581349,-122.577717448
1000095,129,,47.2909033542,-122.577795787
1000095,130,,47.2909236186,-122.577889283
1000095,131,,47.2909108505,-122.577989563
1000095,132,,47.2935370313,-122.578974098
1000095,133,,47.2945773215,-122.579232096
1000095,134,,47.2951168704,-122.579273163
1000095,135,,47.2955776626,-122.579270865
1000095,136,,47.2981256856,-122.579260774
1000095,137,,47.2994177633,-122.579242317
1000095,138,,47.2995549407,-122.579239571
1000095,139,,47.2995549407,-122.579239571
1000095,140,,47.3007236159,-122.579220362
1000095,141,,47.301203664,-122.579214778
1000095,142,,47.301203664,-122.579214778
1000095,143,,47.3031267405,-122.579184491
1000095,144,,47.3031267405,-122.579184491
1000095,145,,47.3039360276,-122.579171509
1000095,146,,47.3039966209,-122.578851304
1000095,147,,47.3040976814,-122.578262526
1000095,148,,47.3042478507,-122.577840958
1000095,149,,47.3045661368,-122.577373484
1000095,150,,47.3051674339,-122.576570209
1000095,151,,47.3059168653,-122.575611366
1000095,152,,47.3065956097,-122.574923947
1000095,153,,47.3068067836,-122.574770831
1000095,154,,47.3069257854,-122.57471092
1000095,155,,47.3071765546,-122.574644008
1000095,156,,47.3074455711,-122.574630221
1000095,157,,47.3077079526,-122.574680691
1000095,158,,47.307996659,-122.574792664
1000095,159,,47.3082080501,-122.574933905
1000095,160,,47.3084773554,-122.575210452
1000095,161,,47.3086659549,-122.575552428
1000095,162,,47.3089073451,-122.576162581
1000095,163,,47.3094224952,-122.577565611
1000095,164,,47.3094224952,-122.577565611
1000095,165,,47.3095166093,-122.577823294
1000095,166,,47.3096057472,-122.578052559
1000095,167,,47.3097281335,-122.578262951
1000095,168,,47.3098671799,-122.578461892
1000095,169,,47.3101179423,-122.578701456
1000095,170,,47.3103262266,-122.57886276
1000095,171,,47.310565597,-122.578972848
1000095,172,,47.3107759041,-122.579021325
1000095,173,,47.3107759041,-122.579021325
1000095,174,,47.3108168692,-122.579030978
1000095,175,,47.3109976795,-122.579042019
1000095,176,,47.3112167142,-122.579062607
1000095,177,,47.3115758107,-122.579072495
1000095,178,,47.3119762335,-122.579071887
1000095,179,,47.3120420812,-122.579070407
1000095,180,,47.3120420812,-122.579070407
1000095,181,,47.3123766563,-122.57907128
1000095,182,,47.3126261992,-122.579072888
1000095,183,,47.3137756839,-122.579052927
1000095,184,,47.3139265637,-122.579050711
1000095,185,,47.3141980316,-122.57905317
1000095,186,,47.3141980316,-122.57905317
1000095,187,,47.3143159513,-122.579053708
1000095,188,,47.3148262883,-122.579041231
1000095,189,,47.3154573579,-122.579025368
1000095,190,,47.3154573579,-122.579025368
1000095,191,,47.316217454,-122.579002408
1000095,192,,47.3162071145,-122.579731952
1000095,193,,47.3161854463,-122.58048122
1000095,194,,47.3161963293,-122.582014124
1000095,195,,47.3161965186,-122.582461778
1000095,196,,47.3161975437,-122.583320814
1000095,197,,47.3161975437,-122.583320814
1000095,198,,47.3161960752,-122.584623368
1000095,199,,47.3162277909,-122.584842375
1000095,200,,47.3162876373,-122.585022147
1000095,201,,47.3163864319,-122.585171171
1000095,202,,47.3177381036,-122.586413454
1000095,203,,47.3180169802,-122.586613855
1000095,204,,47.3179796689,-122.586858416
1000095,205,,47.3184143253,-122.58708908
1000095,206,,47.3184143253,-122.58708908
1000095,207,,47.318582721,-122.587180328
1000095,208,,47.318636912,-122.586912224
1000095,209,,47.3190168438,-122.586983472
1000095,210,,47.3191814265,-122.586981812
1000095,211,,47.3198067972,-122.586977918
1000095,212,,47.3204787583,-122.586975838
1000095,213,,47.3204787583,-122.586975838
1000095,214,,47.3206378597,-122.586973964
1000095,215,,47.3209768994,-122.587031525
1000095,216,,47.3212870096,-122.587172658
1000095,217,,47.3215059535,-122.587350577
