trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1608_TMS2061,1103,8:54:00,8:54:00,0,0.0
1608_TMS2061,1149,8:55:49,8:55:49,1,0.830687121279
1608_TMS2061,1150,8:56:58,8:56:58,2,1.22331054801
1608_TMS2061,817,8:57:54,8:57:54,3,1.59171346657
1608_TMS2061,1123,8:58:29,8:58:29,4,1.79227128798
1608_TMS2061,972,9:00:00,9:00:00,5,2.42126432363
1608_TMS2061,1151,9:00:40,9:00:40,6,2.76301156069
1608_TMS2061,885,9:01:00,9:01:00,7,2.93353664293
1608_TMS2061,861,9:01:32,9:01:32,8,3.19788963567
1608_TMS2061,818,9:02:34,9:02:34,9,3.71683700433
1608_TMS2061,819,9:03:45,9:03:45,10,4.32031457781
1608_TMS2061,1122,9:04:13,9:04:13,11,4.55750035777
1608_TMS2061,820,9:05:00,9:05:00,12,4.94447701508
1608_TMS2061,821,9:05:22,9:05:22,13,5.30935495086
1608_TMS2061,822,9:05:36,9:05:36,14,5.53791083277
1608_TMS2061,823,9:06:52,9:06:52,15,6.87534415967
1608_TMS2061,824,9:07:51,9:07:51,16,7.88107376657
1608_TMS2061,826,9:12:00,9:12:00,17,12.0360078446
1608_TMS2061,828,9:13:32,9:13:32,18,13.8578627637
1608_TMS2061,829,9:14:16,9:14:16,19,14.6927047233
1608_TMS2061,1159,9:14:52,9:14:52,20,15.3869375824
1608_TMS2061,830,9:15:30,9:15:30,21,16.1170880071
1608_TMS2061,831,9:16:28,9:16:28,22,17.2334137802
1608_TMS2061,832,9:16:51,9:16:51,23,17.6805593348
1608_TMS2061,833,9:18:00,9:18:00,24,18.9967497594
1608_TMS2061,1146,9:18:28,9:18:28,25,19.5089658471
1608_TMS2061,834,9:20:04,9:20:04,26,21.2698473101
1608_TMS2061,835,9:20:42,9:20:42,27,21.9450045296
1608_TMS2061,663,9:22:00,9:22:00,28,23.4709044793
1608_TMS2061,664,9:23:13,9:23:13,29,24.3153130403
1608_TMS2061,665,9:25:10,9:25:10,30,25.0592821456
1608_TMS2061,666,9:26:20,9:26:20,31,25.5808168953
1608_TMS2061,667,9:27:15,9:27:15,32,25.8890389026
1608_TMS2061,203,9:28:07,9:28:07,33,26.1797996391
1608_TMS2061,668,9:29:05,9:29:05,34,26.6477901946
1608_TMS2061,712,9:30:00,9:30:00,35,26.9908505441
1608_TMS2061,713,9:30:26,9:30:26,36,27.2428373795
1608_TMS2061,714,9:30:53,9:30:53,37,27.507590983
1608_TMS2061,204,9:31:12,9:31:12,38,27.7517286336
1608_TMS2061,205,9:31:44,9:31:44,39,28.0615785026
1608_TMS2061,206,9:32:24,9:32:24,40,28.4429039426
1608_TMS2061,207,9:32:55,9:32:55,41,28.7413018029
1608_TMS2061,1037,9:33:24,9:33:24,42,29.0710956045
1608_TMS2061,1157,9:33:48,9:33:48,43,29.2992299548
1608_TMS2061,886,9:34:07,9:34:07,44,29.532327262
1608_TMS2061,887,9:34:35,9:34:35,45,29.8017967566
1608_TMS2061,888,9:35:09,9:35:09,46,30.2022861349
1608_TMS2061,889,9:35:20,9:35:20,47,30.327973095
1608_TMS2061,890,9:36:01,9:36:01,48,30.725783537
1608_TMS2061,891,9:36:32,9:36:32,49,31.0299037674
1608_TMS2061,850,9:37:00,9:37:00,50,31.2971426582
1608_TMS2061,848,9:37:17,9:37:17,51,31.5525397197
1608_TMS2061,849,9:38:28,9:38:28,52,32.2805700497
1608_TMS2061,847,9:38:56,9:38:56,53,32.5761756843
1608_TMS2061,846,9:39:16,9:39:16,54,32.7800064293
1608_TMS2061,845,9:40:06,9:40:06,55,33.2942136032
1608_TMS2061,844,9:40:37,9:40:37,56,33.6118957758
1608_TMS2061,839,9:40:54,9:40:54,57,33.8397265573
1608_TMS2061,840,9:41:20,9:41:20,58,34.115388775
1608_TMS2061,841,9:41:49,9:41:49,59,34.4067479077
1608_TMS2061,837,9:42:11,9:42:11,60,34.6390977638
1608_TMS2061,838,9:43:00,9:43:00,61,35.1418839101
1608_TMS2061,851,9:43:44,9:43:44,62,35.6987540763
1608_TMS2061,852,9:44:35,9:44:35,63,36.2245411019
1608_TMS2061,853,9:45:00,9:45:00,64,36.5029345684
1608_TMS2061,855,9:46:25,9:46:25,65,36.7103636343
1608_TMS2061,854,9:48:02,9:48:02,66,36.9451896871
1608_TMS2061,383,9:49:00,9:49:00,67,37.122787615
1608_TMS2061,384,9:50:12,9:50:12,68,37.2960666682
1608_TMS2061,842,9:52:22,9:52:22,69,37.6283057369
1608_TMS2061,843,9:53:41,9:53:41,70,37.8190091737
1608_TMS2061,240,9:55:00,9:55:00,71,38.22656924
56_TMS7,240,9:15:00,9:15:00,0,0.0
56_TMS7,74,9:15:34,9:15:34,1,0.412489696865
56_TMS7,75,9:18:20,9:18:20,2,0.583010758292
56_TMS7,76,9:18:48,9:18:48,3,0.852440994932
56_TMS7,77,9:19:24,9:19:24,4,0.991078280755
56_TMS7,78,9:20:00,9:20:00,5,1.15148961669
56_TMS7,79,9:20:49,9:20:49,6,1.53623073113
56_TMS7,80,9:21:22,9:21:22,7,1.79825865043
56_TMS7,940,9:21:52,9:21:52,8,2.03438917876
56_TMS7,81,9:22:27,9:22:27,9,2.30579886349
