shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
51010_shp,1,,47.59188,-122.3274
51010_shp,2,,47.59189,-122.3274
51010_shp,3,,47.592,-122.32739
51010_shp,4,,47.59221,-122.32739
51010_shp,5,,47.5924,-122.32738
51010_shp,6,,47.59239,-122.32803
51010_shp,7,,47.59239,-122.32833
51010_shp,8,,47.59239,-122.32905
51010_shp,9,,47.5932,-122.32905
51010_shp,10,,47.59421,-122.32906
51010_shp,11,,47.59449,-122.32908
51010_shp,12,,47.59649,-122.32905
51010_shp,13,,47.59725,-122.32898
51010_shp,14,,47.59753,-122.32899
51010_shp,15,,47.59817,-122.32898
51010_shp,16,,47.59842,-122.32897
51010_shp,17,,47.59883,-122.32897
51010_shp,18,,47.5992,-122.32897
51010_shp,19,,47.59964,-122.32897
51010_shp,20,,47.60004,-122.32897
51010_shp,21,,47.60008,-122.32896
51010_shp,22,,47.60088,-122.32896
51010_shp,23,,47.60123,-122.32897
51010_shp,24,,47.60135,-122.32897
51010_shp,25,,47.60144,-122.32897
51010_shp,26,,47.60171,-122.32897
51010_shp,27,,47.60181,-122.329
51010_shp,28,,47.60229,-122.32944
51010_shp,29,,47.60252,-122.32965
51010_shp,30,,47.6031,-122.33018
51010_shp,31,,47.60323,-122.3303
51010_shp,32,,47.60395,-122.33095
51010_shp,33,,47.60428,-122.33126
51010_shp,34,,47.60466,-122.3316
51010_shp,35,,47.60537,-122.33226
51010_shp,36,,47.60564,-122.3325
51010_shp,37,,47.60609,-122.33291
51010_shp,38,,47.6068,-122.33356
51010_shp,39,,47.60737,-122.33409
51010_shp,40,,47.60752,-122.33421
51010_shp,41,,47.60823,-122.33487
51010_shp,42,,47.60863,-122.33524
51010_shp,43,,47.60922,-122.33578
51010_shp,44,,47.60937,-122.33592
51010_shp,45,,47.61021,-122.33668
51010_shp,46,,47.61039,-122.33684
51010_shp,47,,47.61064,-122.33707
51010_shp,48,,47.61121,-122.33759
51010_shp,49,,47.61136,-122.33773
51010_shp,50,,47.61145,-122.33782
51010_shp,51,,47.61178,-122.33811
51010_shp,52,,47.6121,-122.33839
51010_shp,53,,47.61218,-122.33854
51010_shp,54,,47.6124,-122.33788
51010_shp,55,,47.61247,-122.33769
51010_shp,56,,47.6126,-122.3373
51010_shp,57,,47.61274,-122.33704
51010_shp,58,,47.61277,-122.33698
51010_shp,59,,47.61313,-122.33628
51010_shp,60,,47.6136,-122.33517
51010_shp,61,,47.61406,-122.33406
51010_shp,62,,47.61412,-122.33391
51010_shp,63,,47.61452,-122.33295
51010_shp,64,,47.6146,-122.33276
51010_shp,65,,47.61494,-122.33194
51010_shp,66,,47.61499,-122.33184
51010_shp,67,,47.61516,-122.33143
51010_shp,68,,47.61545,-122.33073
51010_shp,69,,47.61592,-122.32961
51010_shp,70,,47.61603,-122.32934
51010_shp,71,,47.6162,-122.32898
51010_shp,72,,47.61631,-122.32873
51010_shp,73,,47.61638,-122.32851
51010_shp,74,,47.61664,-122.32788
51010_shp,75,,47.6167,-122.32794
51010_shp,76,,47.61683,-122.32808
51010_shp,77,,47.61697,-122.32811
51010_shp,78,,47.61727,-122.32814
51010_shp,79,,47.61839,-122.328
51010_shp,80,,47.6185,-122.328
51010_shp,81,,47.62071,-122.3281
51010_shp,82,,47.62164,-122.3281
51010_shp,83,,47.62305,-122.32814
51010_shp,84,,47.62695,-122.32809
51010_shp,85,,47.62747,-122.328
51010_shp,86,,47.62824,-122.32768
51010_shp,87,,47.62836,-122.3276
51010_shp,88,,47.62867,-122.32738
51010_shp,89,,47.62944,-122.32677
51010_shp,90,,47.63167,-122.32446
51010_shp,91,,47.63189,-122.32425
51010_shp,92,,47.6322,-122.32406
51010_shp,93,,47.63241,-122.32396
51010_shp,94,,47.6327,-122.32381
51010_shp,95,,47.63427,-122.32317
51010_shp,96,,47.6349,-122.32297
51010_shp,97,,47.63562,-122.3228
51010_shp,98,,47.63616,-122.3227
51010_shp,99,,47.63904,-122.32255
51010_shp,100,,47.64227,-122.32248
51010_shp,101,,47.64256,-122.32247
51010_shp,102,,47.64319,-122.32246
51010_shp,103,,47.64373,-122.32245
51010_shp,104,,47.64728,-122.32239
51010_shp,105,,47.64872,-122.32236
51010_shp,106,,47.64897,-122.32235
51010_shp,107,,47.65028,-122.32227
51010_shp,108,,47.65181,-122.32219
51010_shp,109,,47.6519,-122.32219
51010_shp,110,,47.65451,-122.32217
51010_shp,111,,47.65555,-122.32224
51010_shp,112,,47.65587,-122.32224
51010_shp,113,,47.65612,-122.32224
51010_shp,114,,47.65639,-122.32223
51010_shp,115,,47.65675,-122.3222
51010_shp,116,,47.657,-122.3222
51010_shp,117,,47.65833,-122.32198
51010_shp,118,,47.65951,-122.32179
51010_shp,119,,47.65973,-122.32171
51010_shp,120,,47.65989,-122.32162
51010_shp,121,,47.66003,-122.32149
51010_shp,122,,47.6602,-122.32128
51010_shp,123,,47.66038,-122.32108
51010_shp,124,,47.6605,-122.32096
51010_shp,125,,47.6606,-122.3209
51010_shp,126,,47.66083,-122.32088
51010_shp,127,,47.6612,-122.32086
51010_shp,128,,47.66133,-122.32087
51010_shp,129,,47.6616,-122.32089
51010_shp,130,,47.66163,-122.32089
51010_shp,131,,47.66191,-122.32089
51010_shp,132,,47.66208,-122.32091
51010_shp,133,,47.66228,-122.321
51010_shp,134,,47.66254,-122.32114
51010_shp,135,,47.66291,-122.32135
51010_shp,136,,47.66334,-122.32152
51010_shp,137,,47.66475,-122.32175
51010_shp,138,,47.66496,-122.32175
51010_shp,139,,47.66762,-122.32183
51010_shp,140,,47.66858,-122.32178
51010_shp,141,,47.6693,-122.32177
51010_shp,142,,47.67036,-122.32174
51010_shp,143,,47.67133,-122.32165
51010_shp,144,,47.67186,-122.32158
51010_shp,145,,47.67248,-122.32143
51010_shp,146,,47.67354,-122.32105
51010_shp,147,,47.67419,-122.32082
51010_shp,148,,47.67423,-122.32081
51010_shp,149,,47.67468,-122.32076
51010_shp,150,,47.67485,-122.32074
51010_shp,151,,47.67585,-122.32061
51010_shp,152,,47.67706,-122.32047
51010_shp,153,,47.67798,-122.32045
51010_shp,154,,47.67954,-122.32047
51010_shp,155,,47.67981,-122.32047
51010_shp,156,,47.68115,-122.3207
51010_shp,157,,47.68182,-122.32092
51010_shp,158,,47.68192,-122.32096
51010_shp,159,,47.68229,-122.3211
51010_shp,160,,47.68315,-122.32159
51010_shp,161,,47.68357,-122.32187
51010_shp,162,,47.68402,-122.32238
51010_shp,163,,47.68442,-122.3229
51010_shp,164,,47.68458,-122.32311
51010_shp,165,,47.68609,-122.32504
51010_shp,166,,47.68675,-122.32585
51010_shp,167,,47.68682,-122.32595
51010_shp,168,,47.68765,-122.32702
51010_shp,169,,47.68809,-122.32751
51010_shp,170,,47.68843,-122.32783
51010_shp,171,,47.68879,-122.3281
51010_shp,172,,47.68905,-122.3283
51010_shp,173,,47.68948,-122.32854
51010_shp,174,,47.68965,-122.32864
51010_shp,175,,47.68988,-122.32875
51010_shp,176,,47.69008,-122.32884
51010_shp,177,,47.6903,-122.32893
51010_shp,178,,47.69051,-122.32899
51010_shp,179,,47.69092,-122.32906
51010_shp,180,,47.69141,-122.32908
51010_shp,181,,47.69264,-122.32907
51010_shp,182,,47.69591,-122.32914
51010_shp,183,,47.69733,-122.32909
51010_shp,184,,47.70145,-122.32933
51010_shp,185,,47.7022,-122.32936
51010_shp,186,,47.70473,-122.32946
51010_shp,187,,47.70473,-122.32946
51010_shp,188,,47.70576,-122.32954
51010_shp,189,,47.70841,-122.32967
51010_shp,190,,47.70863,-122.32967
51010_shp,191,,47.70938,-122.32966
51010_shp,192,,47.71004,-122.3296
51010_shp,193,,47.71063,-122.32937
51010_shp,194,,47.71083,-122.32928
51010_shp,195,,47.71152,-122.3288
51010_shp,196,,47.71189,-122.32853
51010_shp,197,,47.71213,-122.32834
51010_shp,198,,47.71242,-122.32813
51010_shp,199,,47.7134,-122.32739
51010_shp,200,,47.71366,-122.32717
51010_shp,201,,47.71412,-122.32679
51010_shp,202,,47.71595,-122.32531
51010_shp,203,,47.71667,-122.32494
51010_shp,204,,47.71753,-122.3245
51010_shp,205,,47.71827,-122.32431
51010_shp,206,,47.71886,-122.32422
51010_shp,207,,47.71968,-122.32417
51010_shp,208,,47.72229,-122.32419
51010_shp,209,,47.72313,-122.32418
51010_shp,210,,47.72356,-122.32417
51010_shp,211,,47.72736,-122.32414
51010_shp,212,,47.72969,-122.32412
51010_shp,213,,47.73101,-122.32409
51010_shp,214,,47.73192,-122.32397
51010_shp,215,,47.73232,-122.32394
51010_shp,216,,47.73274,-122.32389
51010_shp,217,,47.73296,-122.32386
51010_shp,218,,47.73312,-122.32387
51010_shp,219,,47.73338,-122.32407
51010_shp,220,,47.73409,-122.32445
51010_shp,221,,47.73459,-122.32475
51010_shp,222,,47.73587,-122.32549
51010_shp,223,,47.73703,-122.32623
51010_shp,224,,47.73778,-122.32678
51010_shp,225,,47.74005,-122.32818
51010_shp,226,,47.74137,-122.32893
51010_shp,227,,47.7418,-122.32917
51010_shp,228,,47.74255,-122.32955
51010_shp,229,,47.74279,-122.32961
51010_shp,230,,47.74303,-122.32971
51010_shp,231,,47.74343,-122.32975
51010_shp,232,,47.74378,-122.32974
51010_shp,233,,47.7444,-122.32969
51010_shp,234,,47.74486,-122.3297
51010_shp,235,,47.74526,-122.32962
51010_shp,236,,47.74567,-122.32948
51010_shp,237,,47.74692,-122.32905
51010_shp,238,,47.74754,-122.32891
51010_shp,239,,47.74879,-122.32889
51010_shp,240,,47.74969,-122.32913
51010_shp,241,,47.75045,-122.3294
51010_shp,242,,47.75125,-122.32968
51010_shp,243,,47.75198,-122.32998
51010_shp,244,,47.75246,-122.33008
51010_shp,245,,47.75313,-122.33015
51010_shp,246,,47.75401,-122.33009
51010_shp,247,,47.75495,-122.32985
51010_shp,248,,47.75594,-122.32942
51010_shp,249,,47.75664,-122.32898
51010_shp,250,,47.75735,-122.3284
51010_shp,251,,47.75807,-122.32773
51010_shp,252,,47.75873,-122.32702
51010_shp,253,,47.75925,-122.32646
51010_shp,254,,47.76003,-122.32574
51010_shp,255,,47.761,-122.32486
51010_shp,256,,47.76166,-122.32439
51010_shp,257,,47.7622,-122.3241
51010_shp,258,,47.76272,-122.32381
51010_shp,259,,47.76322,-122.3236
51010_shp,260,,47.76472,-122.32308
51010_shp,261,,47.76589,-122.32278
51010_shp,262,,47.76755,-122.3225
51010_shp,263,,47.76886,-122.32212
51010_shp,264,,47.77028,-122.32145
51010_shp,265,,47.7703,-122.32145
51010_shp,266,,47.77207,-122.32011
51010_shp,267,,47.77335,-122.31929
51010_shp,268,,47.77426,-122.31874
51010_shp,269,,47.77513,-122.31829
51010_shp,270,,47.7776,-122.31739
51010_shp,271,,47.7776,-122.31743
51010_shp,272,,47.77759,-122.31748
51010_shp,273,,47.7776,-122.31763
51010_shp,274,,47.77771,-122.31761
51010_shp,275,,47.77787,-122.31758
51010_shp,276,,47.77792,-122.31756
51010_shp,277,,47.77805,-122.31753
51010_shp,278,,47.77909,-122.31727
51010_shp,279,,47.77954,-122.31719
51010_shp,280,,47.77994,-122.31709
51010_shp,281,,47.78007,-122.31706
51010_shp,282,,47.78023,-122.31702
51010_shp,283,,47.78041,-122.31698
51010_shp,284,,47.78064,-122.31693
51010_shp,285,,47.78104,-122.31683
51010_shp,286,,47.78428,-122.31619
51010_shp,287,,47.78486,-122.31613
51010_shp,288,,47.78514,-122.31609
51010_shp,289,,47.78584,-122.31608
51010_shp,290,,47.78611,-122.31606
51010_shp,291,,47.78631,-122.31605
51010_shp,292,,47.78652,-122.31604
51010_shp,293,,47.78734,-122.31605
51010_shp,294,,47.78772,-122.31605
51010_shp,295,,47.78936,-122.31609
51010_shp,296,,47.79059,-122.31609
51010_shp,297,,47.7917,-122.31607
51010_shp,298,,47.7923,-122.31604
51010_shp,299,,47.79292,-122.31596
51010_shp,300,,47.79352,-122.31584
51010_shp,301,,47.7949,-122.3155
51010_shp,302,,47.79527,-122.31541
51010_shp,303,,47.79556,-122.31534
51010_shp,304,,47.79579,-122.31528
51010_shp,305,,47.79697,-122.31496
51010_shp,306,,47.7978,-122.31477
51010_shp,307,,47.79947,-122.31436
51010_shp,308,,47.79974,-122.31427
51010_shp,309,,47.80038,-122.314
51010_shp,310,,47.8006,-122.31388
51010_shp,311,,47.80081,-122.31377
51010_shp,312,,47.80127,-122.31347
51010_shp,313,,47.80179,-122.31308
51010_shp,314,,47.80191,-122.313
51010_shp,315,,47.80199,-122.31291
51010_shp,316,,47.8026,-122.31233
51010_shp,317,,47.80301,-122.31183
51010_shp,318,,47.80318,-122.31163
51010_shp,319,,47.80371,-122.31085
51010_shp,320,,47.80382,-122.31067
51010_shp,321,,47.80389,-122.31057
51010_shp,322,,47.80393,-122.3105
51010_shp,323,,47.80405,-122.31029
51010_shp,324,,47.80412,-122.31012
51010_shp,325,,47.80416,-122.31004
51010_shp,326,,47.80431,-122.30976
51010_shp,327,,47.8046,-122.30923
51010_shp,328,,47.8054,-122.30782
51010_shp,329,,47.80564,-122.3074
51010_shp,330,,47.80576,-122.3072
51010_shp,331,,47.80579,-122.30715
51010_shp,332,,47.80603,-122.30673
51010_shp,333,,47.80615,-122.30651
51010_shp,334,,47.80629,-122.30626
51010_shp,335,,47.80632,-122.3062
51010_shp,336,,47.80635,-122.30614
51010_shp,337,,47.80654,-122.30583
51010_shp,338,,47.80681,-122.30529
51010_shp,339,,47.80718,-122.30458
51010_shp,340,,47.80782,-122.30334
51010_shp,341,,47.80789,-122.30319
51010_shp,342,,47.80803,-122.30291
51010_shp,343,,47.80848,-122.30206
51010_shp,344,,47.80913,-122.30084
51010_shp,345,,47.80948,-122.30022
51010_shp,346,,47.80992,-122.29942
51010_shp,347,,47.81065,-122.29805
51010_shp,348,,47.81075,-122.29786
51010_shp,349,,47.81107,-122.29722
51010_shp,350,,47.81163,-122.29607
51010_shp,351,,47.81206,-122.29527
51010_shp,352,,47.81271,-122.29406
51010_shp,353,,47.81293,-122.29365
51010_shp,354,,47.81334,-122.29288
51010_shp,355,,47.81351,-122.29257
51010_shp,356,,47.81364,-122.29232
51010_shp,357,,47.81387,-122.29184
51010_shp,358,,47.81428,-122.29109
51010_shp,359,,47.81429,-122.29107
51010_shp,360,,47.81468,-122.29035
51010_shp,361,,47.81515,-122.28949
51010_shp,362,,47.8166,-122.28676
51010_shp,363,,47.81775,-122.28467
51010_shp,364,,47.81825,-122.28374
51010_shp,365,,47.81871,-122.28287
51010_shp,366,,47.81894,-122.28244
51010_shp,367,,47.81923,-122.28188
51010_shp,368,,47.81961,-122.28115
51010_shp,369,,47.81969,-122.281
51010_shp,370,,47.81987,-122.28068
51010_shp,371,,47.82022,-122.28006
51010_shp,372,,47.82091,-122.27878
51010_shp,373,,47.82157,-122.27746
51010_shp,374,,47.82203,-122.27655
51010_shp,375,,47.82215,-122.27629
51010_shp,376,,47.82338,-122.27392
51010_shp,377,,47.82376,-122.27318
51010_shp,378,,47.82491,-122.27122
51010_shp,379,,47.8251,-122.27087
51010_shp,380,,47.82536,-122.27037
51010_shp,381,,47.82572,-122.26969
51010_shp,382,,47.82595,-122.26926
51010_shp,383,,47.82669,-122.26791
51010_shp,384,,47.82693,-122.26744
51010_shp,385,,47.82713,-122.26708
51010_shp,386,,47.82762,-122.26618
51010_shp,387,,47.82797,-122.26545
51010_shp,388,,47.82848,-122.26468
51010_shp,389,,47.829,-122.26403
51010_shp,390,,47.8292,-122.2638
51010_shp,391,,47.82955,-122.26344
51010_shp,392,,47.82974,-122.26326
51010_shp,393,,47.83011,-122.26295
51010_shp,394,,47.83057,-122.2626
51010_shp,395,,47.83091,-122.26237
51010_shp,396,,47.83116,-122.26221
51010_shp,397,,47.83126,-122.26216
51010_shp,398,,47.83131,-122.26213
51010_shp,399,,47.83141,-122.26208
51010_shp,400,,47.83144,-122.26207
51010_shp,401,,47.83158,-122.26201
51010_shp,402,,47.83189,-122.26186
51010_shp,403,,47.8325,-122.26165
51010_shp,404,,47.83251,-122.26165
51010_shp,405,,47.8335,-122.2614
51010_shp,406,,47.83444,-122.26111
51010_shp,407,,47.83502,-122.26097
51010_shp,408,,47.83744,-122.26034
51010_shp,409,,47.83829,-122.26017
51010_shp,410,,47.84353,-122.2588
51010_shp,411,,47.84473,-122.2585
51010_shp,412,,47.84535,-122.25833
51010_shp,413,,47.84633,-122.2581
51010_shp,414,,47.84734,-122.25784
51010_shp,415,,47.84818,-122.25764
51010_shp,416,,47.84818,-122.25764
51010_shp,417,,47.84955,-122.25726
51010_shp,418,,47.84978,-122.2572
51010_shp,419,,47.85007,-122.25713
51010_shp,420,,47.85056,-122.257
51010_shp,421,,47.85089,-122.25689
51010_shp,422,,47.85139,-122.25668
51010_shp,423,,47.85169,-122.25652
51010_shp,424,,47.85213,-122.25624
51010_shp,425,,47.85258,-122.25589
51010_shp,426,,47.85357,-122.25501
51010_shp,427,,47.85427,-122.25446
51010_shp,428,,47.85656,-122.25249
51010_shp,429,,47.85766,-122.25151
51010_shp,430,,47.85943,-122.25
51010_shp,431,,47.86129,-122.2484
51010_shp,432,,47.86317,-122.24677
51010_shp,433,,47.86334,-122.24663
51010_shp,434,,47.8635,-122.24651
51010_shp,435,,47.86362,-122.24643
51010_shp,436,,47.86377,-122.24632
51010_shp,437,,47.86403,-122.24614
51010_shp,438,,47.86419,-122.24604
51010_shp,439,,47.86437,-122.24594
51010_shp,440,,47.86461,-122.24583
51010_shp,441,,47.86506,-122.24561
51010_shp,442,,47.86512,-122.24559
51010_shp,443,,47.86551,-122.24547
51010_shp,444,,47.86595,-122.24536
51010_shp,445,,47.86636,-122.24526
51010_shp,446,,47.86686,-122.24512
51010_shp,447,,47.86736,-122.24502
51010_shp,448,,47.86813,-122.24483
51010_shp,449,,47.86883,-122.24466
51010_shp,450,,47.87062,-122.24422
51010_shp,451,,47.87117,-122.24408
51010_shp,452,,47.87206,-122.24385
51010_shp,453,,47.87241,-122.24373
51010_shp,454,,47.87275,-122.2436
51010_shp,455,,47.87305,-122.24345
51010_shp,456,,47.87339,-122.24327
51010_shp,457,,47.87377,-122.24304
51010_shp,458,,47.87403,-122.24285
51010_shp,459,,47.87424,-122.24267
51010_shp,460,,47.87452,-122.24244
51010_shp,461,,47.87476,-122.24221
51010_shp,462,,47.87497,-122.242
51010_shp,463,,47.87523,-122.24173
51010_shp,464,,47.87552,-122.24138
51010_shp,465,,47.87585,-122.24099
51010_shp,466,,47.87613,-122.24066
51010_shp,467,,47.87661,-122.24004
51010_shp,468,,47.87712,-122.2394
51010_shp,469,,47.87755,-122.23886
51010_shp,470,,47.87866,-122.23747
51010_shp,471,,47.87956,-122.23629
51010_shp,472,,47.88183,-122.2334
51010_shp,473,,47.88188,-122.23333
51010_shp,474,,47.88195,-122.23324
51010_shp,475,,47.88209,-122.23306
51010_shp,476,,47.88338,-122.23138
51010_shp,477,,47.88364,-122.23103
51010_shp,478,,47.88495,-122.2293
51010_shp,479,,47.8868,-122.22682
51010_shp,480,,47.88804,-122.22515
51010_shp,481,,47.88869,-122.22427
51010_shp,482,,47.89115,-122.22106
51010_shp,483,,47.89141,-122.22072
51010_shp,484,,47.89318,-122.21829
51010_shp,485,,47.89357,-122.21778
51010_shp,486,,47.89377,-122.21754
51010_shp,487,,47.89403,-122.21723
51010_shp,488,,47.89495,-122.21651
51010_shp,489,,47.89579,-122.21572
51010_shp,490,,47.89678,-122.21497
51010_shp,491,,47.89683,-122.21493
51010_shp,492,,47.89691,-122.21542
51010_shp,493,,47.89784,-122.21488
51010_shp,494,,47.89808,-122.21473
51010_shp,495,,47.89809,-122.21473
51010_shp,496,,47.89835,-122.21461
51010_shp,497,,47.89917,-122.21424
51010_shp,498,,47.89907,-122.21366
51010_shp,499,,47.90009,-122.21314
51010_shp,500,,47.90143,-122.21266
51010_shp,501,,47.90236,-122.21212
51010_shp,502,,47.90353,-122.21181
51010_shp,503,,47.90417,-122.21163
51010_shp,504,,47.90444,-122.21155
51010_shp,505,,47.90463,-122.2115
51010_shp,506,,47.90498,-122.2114
51010_shp,507,,47.90687,-122.2109
51010_shp,508,,47.90705,-122.21085
51010_shp,509,,47.90734,-122.21078
51010_shp,510,,47.90754,-122.21072
51010_shp,511,,47.90967,-122.21011
51010_shp,512,,47.91015,-122.20996
51010_shp,513,,47.91063,-122.20982
51010_shp,514,,47.91111,-122.20966
51010_shp,515,,47.9115,-122.20951
51010_shp,516,,47.91186,-122.20937
51010_shp,517,,47.91221,-122.20923
51010_shp,518,,47.91257,-122.20908
51010_shp,519,,47.91295,-122.20892
51010_shp,520,,47.91333,-122.20876
51010_shp,521,,47.91421,-122.20838
51010_shp,522,,47.91462,-122.2082
51010_shp,523,,47.91518,-122.20797
51010_shp,524,,47.91539,-122.20789
51010_shp,525,,47.91572,-122.20774
51010_shp,526,,47.91599,-122.20763
51010_shp,527,,47.91788,-122.2068
51010_shp,528,,47.91803,-122.20674
51010_shp,529,,47.91809,-122.20671
51010_shp,530,,47.91826,-122.20662
51010_shp,531,,47.9184,-122.20656
51010_shp,532,,47.91848,-122.20653
51010_shp,533,,47.91862,-122.20646
51010_shp,534,,47.91899,-122.2063
51010_shp,535,,47.92085,-122.20544
51010_shp,536,,47.92101,-122.20536
51010_shp,537,,47.92127,-122.20523
51010_shp,538,,47.92143,-122.20516
51010_shp,539,,47.92157,-122.2051
51010_shp,540,,47.92196,-122.20493
51010_shp,541,,47.92236,-122.20475
51010_shp,542,,47.92292,-122.20451
51010_shp,543,,47.92341,-122.2043
51010_shp,544,,47.92418,-122.20395
51010_shp,545,,47.92449,-122.20381
51010_shp,546,,47.92477,-122.20368
51010_shp,547,,47.92507,-122.20354
51010_shp,548,,47.92542,-122.20336
51010_shp,549,,47.92587,-122.20308
51010_shp,550,,47.92595,-122.20303
51010_shp,551,,47.92654,-122.20255
51010_shp,552,,47.92679,-122.20231
51010_shp,553,,47.92699,-122.20207
51010_shp,554,,47.92718,-122.20181
51010_shp,555,,47.92735,-122.2016
51010_shp,556,,47.92751,-122.20135
51010_shp,557,,47.92766,-122.20111
51010_shp,558,,47.92784,-122.20081
51010_shp,559,,47.92854,-122.19955
51010_shp,560,,47.92873,-122.19921
51010_shp,561,,47.9289,-122.1989
51010_shp,562,,47.92907,-122.19862
51010_shp,563,,47.92927,-122.19829
51010_shp,564,,47.92939,-122.19809
51010_shp,565,,47.92949,-122.19797
51010_shp,566,,47.92981,-122.19758
51010_shp,567,,47.93008,-122.19728
51010_shp,568,,47.93026,-122.19711
51010_shp,569,,47.93047,-122.19691
51010_shp,570,,47.93066,-122.19675
51010_shp,571,,47.93088,-122.19657
51010_shp,572,,47.9311,-122.19642
51010_shp,573,,47.93136,-122.19627
51010_shp,574,,47.93153,-122.19619
51010_shp,575,,47.93178,-122.19608
51010_shp,576,,47.93197,-122.19601
51010_shp,577,,47.93211,-122.19595
51010_shp,578,,47.93224,-122.19592
51010_shp,579,,47.93239,-122.19588
51010_shp,580,,47.93254,-122.19584
51010_shp,581,,47.93267,-122.19583
51010_shp,582,,47.93279,-122.19582
51010_shp,583,,47.93301,-122.19581
51010_shp,584,,47.93329,-122.19581
51010_shp,585,,47.93348,-122.19581
51010_shp,586,,47.93365,-122.19583
51010_shp,587,,47.93384,-122.19586
51010_shp,588,,47.93401,-122.19589
51010_shp,589,,47.93464,-122.19602
51010_shp,590,,47.93511,-122.19613
51010_shp,591,,47.93591,-122.19628
51010_shp,592,,47.93675,-122.19643
51010_shp,593,,47.9384,-122.19674
51010_shp,594,,47.93862,-122.19677
51010_shp,595,,47.93888,-122.19681
51010_shp,596,,47.93911,-122.19683
51010_shp,597,,47.93928,-122.19684
51010_shp,598,,47.9394,-122.19685
51010_shp,599,,47.93954,-122.19686
51010_shp,600,,47.93968,-122.19685
51010_shp,601,,47.93983,-122.19683
51010_shp,602,,47.94058,-122.19675
51010_shp,603,,47.94077,-122.19672
51010_shp,604,,47.94094,-122.1967
51010_shp,605,,47.94135,-122.19663
51010_shp,606,,47.94152,-122.19662
51010_shp,607,,47.94167,-122.1966
51010_shp,608,,47.94187,-122.1966
51010_shp,609,,47.9423,-122.1966
51010_shp,610,,47.94249,-122.19661
51010_shp,611,,47.94268,-122.19663
51010_shp,612,,47.94286,-122.19667
